index,metragem,valor_m2,v003,v004,v005,v006,v007,v008,v009,v010,v011,v012,bairro,quartos,banheiros,vagas,rua,cep,setor_censo,nome_do_distrito,sub_regiões,setor,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
524,-0.4816326530612245,-0.5682247796349699,-0.03846153846153764,-0.5538461538461539,-0.636032459526571,-0.27640290762690073,-0.6378673795705657,-0.2746439927025904,-0.6605856919261954,-0.32663575332633993,-0.6616134737896597,-0.3134070449969771,0.0026857654431512983,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.09758281110116383,0.17905102954341987,530000.0000000003,528010.44,78328.615516,606339.053016,449681.821984,"R$530,000.00","R$528,010.44","R$606,339.05","R$449,681.82",1989.5625000003492,0.9962461084905654
525,-0.5224489795918368,-0.8035354234777504,0.46153846153846195,0.030769230769230792,-0.6224243088694368,-0.28393944887136974,-0.6609380551936516,-0.28262684817051353,-0.7703257850926273,-0.3443916384559141,-0.7441341744016778,-0.3290820254353148,0.0008952551477170994,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.09758281110116383,0.08325872873769025,360000.0000000001,383224.38,78328.615516,461552.990516,304895.759484,"R$360,000.00","R$383,224.38","R$461,552.99","R$304,895.76",-23224.374999999884,1.0645121527777774
526,5.089795918367347,1.3982522723089463,0.5576923076923077,-0.7076923076923075,3.4616846409660154,4.4322913101544,3.230909798480567,4.229312392649834,2.6838401225365356,4.351284937014486,2.7829135817928528,4.036883451546063,0.007162041181736795,0.004476275738585497,0.1727842435094002,0.10295434198746643,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.10474485228290063,0.3437779767233662,0.19964189794091317,19000000.000000015,18816956.0,78328.615516,18895284.615516,18738627.384484,"R$19,000,000.00","R$18,816,956.00","R$18,895,284.62","R$18,738,627.38",183044.0000000149,0.9903661052631572
527,1.236734693877551,0.5717132651085223,0.7500000000000002,0.6000000000000001,5.041736149980093,18.86905598121196,4.5112773049525385,14.147888569538114,4.220350136254976,18.276777291114055,4.490271886299246,21.097639760714507,0.02685765443151298,0.2891674127126231,0.02775290957923008,0.03760071620411817,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.10474485228290063,0.3437779767233662,0.19964189794091317,4999999.999999999,5011481.0,78328.615516,5089809.615516,4933152.384484,"R$5,000,000.00","R$5,011,481.00","R$5,089,809.62","R$4,933,152.38",-11481.000000000931,1.0022962000000002
528,-0.5673469387755102,-0.5634006833880065,0.7692307692307699,0.9846153846153846,-0.6456033652042954,-0.2768960504468027,-0.641060218947226,-0.274986207736999,-0.7967737498187604,-0.34257293301650615,-0.7487882250431751,-0.3258176692176844,0.0017905102954341987,0.4521038495971352,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.005371530886302597,0.05729632945389436,0.1387645478961504,449999.99999999994,469294.8,78328.615516,547623.428016,390966.196984,"R$450,000.00","R$469,294.81","R$547,623.43","R$390,966.20",-19294.81250000006,1.0428773611111113
529,0.1836734693877551,0.133944651152421,-0.3835616438356162,-0.35700737618545875,0.12533650185410505,0.06897808439799633,0.1123218831566023,0.061474124505274716,0.14882901796852485,0.07681768508591921,0.15927033125624968,0.04171704047917246,0.012533572068039392,0.2891674127126231,0.19247985675917637,0.03760071620411817,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.03133393017009848,0.3410922112802149,0.1387645478961504,2100000.000000001,2071729.4,78328.615516,2150057.990516,1993400.759484,"R$2,100,000.00","R$2,071,729.38","R$2,150,057.99","R$1,993,400.76",28270.62500000093,0.9865377976190471
530,2.779591836734694,0.7164122361696442,1.1386639676113377,2.3999999999999995,1.9941213396554929,8.953825086568042,1.7648236426670125,8.84560058344318,1.114651807728935,5.485929141189134,0.9525145686229443,5.564538754799322,0.005371530886302597,0.2891674127126231,0.03939122649955237,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.10474485228290063,0.3437779767233662,0.19964189794091317,8999999.999999996,8812468.0,78328.615516,8890796.615516,8734139.384484,"R$9,000,000.00","R$8,812,468.00","R$8,890,796.62","R$8,734,139.38",187531.99999999627,0.9791631111111115
531,-0.3795918367346939,-0.1297253946411199,-0.3076923076923071,-0.5230769230769231,-0.24338490004981642,-0.02105832632592683,-0.2842033129727078,-0.006818726907671535,-0.2652938311627959,-0.09972568435192437,-0.2980418551505001,-0.09566453881893267,0.008057296329453895,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.025962399283795883,0.3437779767233662,0.12981199641897942,940000.0000000006,928340.25,78328.615516,1006668.865516,850011.634484,"R$940,000.00","R$928,340.25","R$1,006,668.87","R$850,011.63",11659.750000000582,0.9875960106382973
532,-0.4204081632653061,-0.2665811985169733,0.6346153846153847,-0.36923076923076914,-0.3083635790109423,-0.2123643498076902,-0.38889358894096554,-0.21217485121987456,-0.4522921693353806,-0.268310607053007,-0.44499141713755014,-0.2617499466028857,0.0008952551477170994,0.4521038495971352,0.1584601611459266,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.005371530886302597,0.09758281110116383,0.1387645478961504,790004.0000000006,803930.25,78328.615516,882258.865516,725601.634484,"R$790,004.00","R$803,930.25","R$882,258.87","R$725,601.63",-13926.249999999418,1.0176280753008837
533,0.06938775510204082,-0.6348850186839162,0.36538461538461614,-0.27692307692307677,-0.3289421802661619,-0.21387290459316557,-0.40126901406067583,-0.21354581203765682,-0.42959911666623296,-0.2783555031363521,-0.4805750778718675,-0.27384348094224115,0.0017905102954341987,0.4521038495971352,0.09400179051029543,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.012533572068039392,0.3410922112802149,0.17905102954341987,979999.9999999997,979697.44,78328.615516,1058026.053016,901368.821984,"R$980,000.00","R$979,697.44","R$1,058,026.05","R$901,368.82",302.56249999965075,0.9996912627551024
534,0.27346938775510204,0.12293157139914619,0.40384615384615463,0.49230769230769195,0.18360136100740715,0.0035183233146188478,0.16866888885128836,-0.01030733029313486,0.5371048512720229,0.22244041311799728,0.375016304829882,0.1453869991826479,0.005371530886302597,0.4521038495971352,0.1584601611459266,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01521933751119069,0.3437779767233662,0.1387645478961504,2239368.9999999986,2221973.8,78328.615516,2300302.365516,2143645.134484,"R$2,239,369.00","R$2,221,973.75","R$2,300,302.37","R$2,143,645.13",17395.249999998603,0.9922320751961831
535,0.06938775510204082,-0.7890368214846045,0.6346153846153847,0.7076923076923075,-0.6730312420058125,-0.25151768915303296,-0.603010101351923,-0.22970438454252343,-0.791081897977924,-0.310328487049883,-0.6352648687004658,-0.27288380334394347,0.0017905102954341987,0.2891674127126231,0.20143240823634737,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.012533572068039392,0.09758281110116383,0.11190689346463742,794999.9999999998,779821.1,78328.615516,858149.740516,701492.509484,"R$795,000.00","R$779,821.12","R$858,149.74","R$701,492.51",15178.874999999767,0.9809070754716984
536,-0.7877551020408163,0.2921089305904935,0.0,0.015384615384615054,-0.5730098921157356,-0.262473192346806,-0.6091267491243803,-0.2601693870826338,-0.6895319743773722,-0.32049095958910195,-0.6552324155670688,-0.3047171453164137,0.0008952551477170994,0.1369740376007162,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.012533572068039392,0.09758281110116383,0.09042076991942703,465000.00000000023,479941.2,78328.615516,558269.803016,401612.571984,"R$465,000.00","R$479,941.19","R$558,269.80","R$401,612.57",-14941.187499999767,1.0321315860215048
537,1.926530612244898,0.10010158255403502,1.230769230769231,-1.169230769230769,1.0201516034536813,0.3917208939134313,0.9130691528062129,0.3402510064130627,0.7155338109383188,0.5337520452787937,0.9332284606675328,0.4559906883463578,0.0017905102954341987,0.4521038495971352,0.20143240823634737,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01611459265890779,0.3437779767233662,0.09042076991942703,4999999.999999999,4986001.0,78328.615516,5064329.615516,4907672.384484,"R$5,000,000.00","R$4,986,001.00","R$5,064,329.62","R$4,907,672.38",13998.999999999069,0.9972002000000002
538,0.19183673469387755,-0.5515597198727333,-0.057692307692307314,-0.29230769230769216,-0.0607817906595193,-0.10616175793376445,-0.03965753540549231,-0.1146898387080331,-0.20553124570136927,-0.13064005634571865,0.0023191990024052553,-0.1275548724815247,0.004476275738585497,0.2891674127126231,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.025962399283795883,0.3437779767233662,0.12981199641897942,1200000.0000000005,1161278.0,78328.615516,1239606.615516,1082949.384484,"R$1,200,000.00","R$1,161,278.00","R$1,239,606.62","R$1,082,949.38",38722.000000000466,0.9677316666666663
539,-0.6653061224489796,-0.07660551664899076,0.0,0.030769230769230792,-0.5601826473479012,-0.2582596842594097,-0.6056902590480703,-0.2560371498322464,-0.691379688528186,-0.32397758974432483,-0.6825723543130839,-0.30888903369569637,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.09758281110116383,0.08325872873769025,549999.9999999998,549962.7,78328.615516,628291.303016,471634.071984,"R$550,000.00","R$549,962.69","R$628,291.30","R$471,634.07",37.31249999976717,0.9999321590909095
540,-0.09387755102040816,0.7004934657422583,-0.5769230769230765,-0.9384615384615385,0.4796473998334323,0.4866770605713797,0.6437809850933148,0.5048606405839411,0.4950944490503046,0.4405517320286261,0.7522318051142382,0.4178112728252238,0.022381378692927483,0.4521038495971352,0.1584601611459266,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.04118173679498657,0.3410922112802149,0.1387645478961504,2199999.9999999995,2189057.0,78328.615516,2267385.615516,2110728.384484,"R$2,200,000.00","R$2,189,057.00","R$2,267,385.62","R$2,110,728.38",10942.999999999534,0.9950259090909093
541,0.11020408163265306,0.5170872373806873,0.42307692307692346,-0.030769230769230792,1.194351319173163,0.6264165292035216,1.0944535625454728,0.5671080749440313,1.1945825169807531,0.7470943674149574,1.1090780075237006,0.570661990151273,0.02864816472694718,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.06445837063563116,0.3437779767233662,0.17905102954341987,2449999.9999999995,2460204.5,78328.615516,2538533.115516,2381875.884484,"R$2,450,000.00","R$2,460,204.50","R$2,538,533.12","R$2,381,875.88",-10204.500000000466,1.0041651020408164
542,0.926530612244898,0.09525291214907392,-0.36538461538461525,-0.8769230769230768,0.14938383447872605,0.011490727028135366,0.1426236442699785,0.0015490027530260784,0.013413586833270723,0.10875846581816856,0.12444889674999085,0.12736182149366634,0.024171888988361683,0.4521038495971352,0.1727842435094002,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.10474485228290063,0.3437779767233662,0.19964189794091317,3299999.999999998,3334140.5,78328.615516,3412469.115516,3255811.884484,"R$3,300,000.00","R$3,334,140.50","R$3,412,469.12","R$3,255,811.88",-34140.50000000186,1.0103456060606066
543,0.08979591836734693,-0.3061288397379764,-0.3461538461538456,-0.18461538461538474,-0.4026454629560173,-0.12320318233951656,-0.14665064888918972,-0.07055728590411271,-0.4623449239909138,-0.17262296849291697,-0.1364466427703079,-0.11532933206647138,0.0035810205908683975,0.4521038495971352,0.19247985675917637,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01432408236347359,0.3437779767233662,0.12981199641897942,1400000.0000000007,1392102.0,78328.615516,1470430.615516,1313773.384484,"R$1,400,000.00","R$1,392,102.00","R$1,470,430.62","R$1,313,773.38",7898.0000000006985,0.994358571428571
544,1.2448979591836735,0.48382431567783607,0.7692307692307699,0.8615384615384615,0.17996226262672896,0.4460651070558321,0.09743997563493005,0.4637317120979909,0.03423290120863552,0.29972669688748094,0.06771591507922835,0.3308410426013299,0.011638316920322292,0.2891674127126231,0.03939122649955237,0.03760071620411817,0.0035810205908683975,0.0035810205908683975,0.004476275738585497,0.10474485228290063,0.3437779767233662,0.19964189794091317,4799999.999999999,4845556.0,78328.615516,4923884.615516,4767227.384484,"R$4,800,000.00","R$4,845,556.00","R$4,923,884.62","R$4,767,227.38",-45556.00000000093,1.0094908333333334
545,-0.6653061224489796,-0.7015352586970052,0.0,0.2307692307692306,-0.617050291493319,-0.2831870887101831,-0.6607282448689531,-0.2816782550005551,-0.7623549618746305,-0.34431951364032565,-0.7517778786503253,-0.3289311142245127,0.0008952551477170994,0.1369740376007162,0.10564010743061773,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.09758281110116383,0.008952551477170993,300003.9999999999,321541.28,78328.615516,399869.896766,243212.66573399998,"R$300,004.00","R$321,541.28","R$399,869.90","R$243,212.67",-21537.281250000116,1.071789980300263
546,-0.24081632653061225,-0.11783865420504008,-0.6346153846153839,-0.8153846153846153,-0.15362688470482339,-0.1938760456244537,-0.25821221299132,-0.19468107618585284,-0.2178369475910938,-0.2259126390786257,-0.28745284643198143,-0.23346986161868738,0.005371530886302597,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.050134288272157566,0.3410922112802149,0.12981199641897942,1150000.0000000005,1138598.6,78328.615516,1216927.240516,1060270.009484,"R$1,150,000.00","R$1,138,598.62","R$1,216,927.24","R$1,060,270.01",11401.375000000466,0.9900857608695648
547,0.6,0.5170872373806873,0.23076923076923098,0.6461538461538459,0.32047531394917195,0.18934838622876227,0.4586419857532021,0.1707125555257324,0.3183087281257782,1.3895602104341978,0.5663984848247687,1.734053187736686,0.02864816472694718,0.2891674127126231,0.1584601611459266,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.06445837063563116,0.3437779767233662,0.17905102954341987,3499999.9999999995,3509642.0,78328.615516,3587970.615516,3431313.384484,"R$3,500,000.00","R$3,509,642.00","R$3,587,970.62","R$3,431,313.38",-9642.000000000466,1.0027548571428573
548,1.9183673469387754,3.681953231552698,-0.7307692307692305,0.015384615384615054,1.0606913902240585,1.265992407196949,1.0380230452953416,1.28142463289105,1.4351608477922229,1.7681923523686143,1.400819676407824,1.6217696783654216,0.02685765443151298,0.4521038495971352,0.03939122649955237,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.03581020590868397,0.3410922112802149,0.1387645478961504,16496999.99999999,16268294.0,78328.615516,16346622.615516,16189965.384484,"R$16,497,000.00","R$16,268,294.00","R$16,346,622.62","R$16,189,965.38",228705.9999999907,0.9861365096684251
549,0.4122448979591837,1.9168463354185459,-1.4230769230769227,-0.6000000000000001,-0.07822138104937591,-0.10756129857297853,-0.17134227847244557,-0.10933183380093628,-0.1402255177875018,-0.14472908419713118,-0.24582987670939827,-0.15767688813583783,0.017009847806624886,0.4521038495971352,0.1727842435094002,0.09131602506714413,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.048343777976723366,0.3437779767233662,0.17905102954341987,5300000.000000001,5424173.5,78328.615516,5502502.115516,5345844.884484,"R$5,300,000.00","R$5,424,173.50","R$5,502,502.12","R$5,345,844.88",-124173.49999999907,1.0234289622641508
550,-0.05714285714285714,0.8999739582464249,-0.1346153846153843,0.1999999999999998,0.7468576231609764,0.14813757765479557,0.5513798412886415,0.13376799866472935,0.6752447198872781,0.2222389150059969,0.5316078910159083,0.12604983732827332,0.005371530886302597,0.4521038495971352,0.1727842435094002,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.06445837063563116,0.3437779767233662,0.17905102954341987,2498000.000000002,2549209.2,78328.615516,2627537.865516,2470880.634484,"R$2,498,000.00","R$2,549,209.25","R$2,627,537.87","R$2,470,880.63",-51209.24999999814,1.0205001000800633
551,3.4571428571428573,-0.7356328799738009,0.19230769230769248,-0.6615384615384613,-0.6050808891556022,-0.24522076030258338,-0.45309216426118,-0.2302413253604552,-0.7169651388016254,-0.3079349197258006,-0.5227537161968266,-0.28243644853794053,0.0017905102954341987,0.0008952551477170994,0.02775290957923008,0.024171888988361683,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.007162041181736795,0.09758281110116383,0.19964189794091317,3499999.9999999995,3500950.5,78328.615516,3579279.115516,3422621.884484,"R$3,500,000.00","R$3,500,950.50","R$3,579,279.12","R$3,422,621.88",-950.5000000004657,1.0002715714285715
552,1.110204081632653,-0.18730912792670518,0.8597285067873307,1.4171945701357467,1.8625331831260512,6.586052718586648,1.9064623172495339,7.072879927817923,1.2751228656649045,5.34809941982857,1.3951957761206446,5.794120830304627,0.005371530886302597,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.004476275738585497,0.10474485228290063,0.3437779767233662,0.19964189794091317,2950000.000000002,2888536.0,78328.615516,2966864.615516,2810207.384484,"R$2,950,000.00","R$2,888,536.00","R$2,966,864.62","R$2,810,207.38",61464.00000000186,0.9791647457627113
553,-0.44081632653061226,-0.3653707763222281,0.13461538461538516,0.769230769230769,-0.4861158395026822,-0.24355342261007182,-0.5194835958782423,-0.24154379391467987,-0.5557009602908756,-0.2880673965142827,-0.5647419141087648,-0.27665631255337253,0.01432408236347359,0.4521038495971352,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01611459265890779,0.1521933751119069,0.1387645478961504,700000.0000000006,710878.6,78328.615516,789207.240516,632550.009484,"R$700,000.00","R$710,878.62","R$789,207.24","R$632,550.01",-10878.624999999418,1.015540892857142
554,-0.07755102040816327,-0.2977390018628854,0.09615384615384666,0.32307692307692293,0.02719129693850268,0.4050698932803178,-0.012404189438419045,0.4471888316788681,-0.11491146214788409,0.1956531889045997,-0.0882782621399241,0.23249746715751907,0.021486123545210387,0.4521038495971352,0.19247985675917637,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.004476275738585497,0.044762757385854966,0.1521933751119069,0.1387645478961504,1199998.9999999998,1178354.6,78328.615516,1256683.240516,1100026.009484,"R$1,199,999.00","R$1,178,354.62","R$1,256,683.24","R$1,100,026.01",21644.374999999767,0.9819630058025051
555,-0.6163265306122448,-0.3949571729893631,1.1923076923076925,1.9230769230769227,-0.6411006541529384,-0.28300123839747526,-0.6576876871795739,-0.28214161058684917,-0.7121655432911618,-0.3423205919548639,-0.7143524243325454,-0.32840685133565506,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.05729632945389436,0.1387645478961504,479000.00000000035,458285.44,78328.615516,536614.053016,379956.821984,"R$479,000.00","R$458,285.44","R$536,614.05","R$379,956.82",20714.56250000035,0.9567545668058448
556,0.8448979591836735,-0.2043105941748255,0.9807692307692312,3.923076923076922,1.2398304318640379,6.055647264902892,1.058117459941456,6.182584480604109,0.7315907071503192,3.4357671328396133,0.6112302450681152,3.457883977989228,0.017009847806624886,0.2891674127126231,0.1727842435094002,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.10474485228290063,0.3437779767233662,0.19964189794091317,2550000.0,2556891.0,78328.615516,2635219.615516,2478562.384484,"R$2,550,000.00","R$2,556,891.00","R$2,635,219.62","R$2,478,562.38",-6891.0,1.0027023529411765
557,0.5795918367346938,-0.16995094632987298,0.11538461538461549,-1.0,0.8275717481328463,0.9311512622753455,1.083677095142214,0.9507005668015356,0.6154040619969439,0.7746422127723626,1.0006365405585904,0.8223326219634358,0.0017905102954341987,0.2891674127126231,0.20143240823634737,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.02864816472694718,0.3410922112802149,0.19964189794091317,2250000.000000001,2230753.2,78328.615516,2309081.865516,2152424.634484,"R$2,250,000.00","R$2,230,753.25","R$2,309,081.87","R$2,152,424.63",19246.75000000093,0.9914458888888885
558,-0.27755102040816326,0.005413601802449261,-1.1923076923076916,-0.3846153846153845,0.027123977465287104,-0.09854660487230114,0.0024957276526623912,-0.10940392757696972,0.15112219822217915,-0.0921879360336262,0.07074209150531409,-0.13017877677871648,0.020590868397493287,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.044762757385854966,0.3410922112802149,0.11190689346463742,1198000.0000000002,1202237.5,78328.615516,1280566.115516,1123908.884484,"R$1,198,000.00","R$1,202,237.50","R$1,280,566.12","R$1,123,908.88",-4237.499999999767,1.0035371452420698
559,2.048979591836735,0.7834108952531855,0.9423076923076927,1.1230769230769229,2.2106349380372334,1.041515142559777,1.8619786467234054,0.9851879206288194,1.3006680769273664,1.2967997110914573,1.368155232415567,1.1534017004337709,0.02685765443151298,0.08504923903312445,0.02775290957923008,0.007162041181736795,0.0017905102954341987,0.0017905102954341987,0.007162041181736795,0.10474485228290063,0.3437779767233662,0.19964189794091317,7500000.000000002,7540191.0,78328.615516,7618519.615516,7461862.384484,"R$7,500,000.00","R$7,540,191.00","R$7,618,519.62","R$7,461,862.38",-40190.99999999814,1.0053587999999998
560,-0.4204081632653061,-0.26658719793848773,0.25000000000000067,0.923076923076923,-0.49386527257654705,-0.25911628256050906,-0.526706823911609,-0.25858376670046623,-0.5382276071544086,-0.3161250199110294,-0.586566907195517,-0.3069864926164354,0.0017905102954341987,0.4521038495971352,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.09758281110116383,0.11190689346463742,790000.0000000003,802360.9,78328.615516,880689.490516,724032.259484,"R$790,000.00","R$802,360.88","R$880,689.49","R$724,032.26",-12360.87499999965,1.0156466772151895
561,-0.4204081632653061,-0.40157418201260403,0.5576923076923077,-0.7384615384615383,-0.18001419479178082,1.006676297219091,-0.12209945686198201,1.3068347895611214,-0.1307415765425811,1.930672438046746,0.03161571733425175,2.569875701048019,0.0017905102954341987,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.020590868397493287,0.3437779767233662,0.1387645478961504,700000.0000000006,705939.4,78328.615516,784267.990516,627610.759484,"R$700,000.00","R$705,939.38","R$784,267.99","R$627,610.76",-5939.374999999418,1.0084848214285707
562,1.1183673469387756,2.559715232474387,-0.6134615384615375,-0.4530769230769233,-0.09741041220675162,-0.015496726119487039,-0.13193363902472055,-0.014090647700055497,-0.048788762031518974,-0.045529685507516744,-0.09738992283250102,-0.06652148297230519,0.007162041181736795,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.04118173679498657,0.3410922112802149,0.008952551477170993,9396000.0,9422732.0,78328.615516,9501060.615516,9344403.384484,"R$9,396,000.00","R$9,422,732.00","R$9,501,060.62","R$9,344,403.38",-26732.0,1.0028450404427416
563,-0.2163265306122449,-0.6134287542400366,-0.09615384615384581,0.4461538461538461,-0.5475092756617024,-0.26224885652110724,-0.6028476675521565,-0.26049930695353046,-0.6494845360824743,-0.3106714743541282,-0.6578124918475851,-0.29639728667259424,0.0017905102954341987,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.020590868397493287,0.3437779767233662,0.1387645478961504,744999.9999999997,738682.44,78328.615516,817011.053016,660353.821984,"R$745,000.00","R$738,682.44","R$817,011.05","R$660,353.82",6317.562499999651,0.9915200503355709
564,0.5877551020408164,0.973985876800319,0.42307692307692346,0.0,0.24079021521073884,0.18737405112839053,0.25371651917903243,0.19187411536766316,0.022109368319695365,0.11184296283976052,0.17647826109641512,0.13437532719683418,0.022381378692927483,0.2891674127126231,0.1584601611459266,0.18800358102059087,0.0035810205908683975,0.0035810205908683975,0.005371530886302597,0.03491495076096687,0.3410922112802149,0.19964189794091317,4280000.000000002,4286743.0,78328.615516,4365071.615516,4208414.384484,"R$4,280,000.00","R$4,286,743.00","R$4,365,071.62","R$4,208,414.38",-6742.999999998137,1.0015754672897192
565,1.8244897959183672,0.41263302351381176,0.5961538461538463,0.8153846153846149,1.41450907755011,1.2860378242018362,1.261103873030913,1.2497847406087954,1.2598064547310028,1.9402372879606222,1.4054945972315702,1.9393261792361767,0.02685765443151298,0.08504923903312445,0.09400179051029543,0.024171888988361683,0.0035810205908683975,0.0035810205908683975,0.004476275738585497,0.10474485228290063,0.3437779767233662,0.19964189794091317,5800000.0,5776062.5,78328.615516,5854391.115516,5697733.884484,"R$5,800,000.00","R$5,776,062.50","R$5,854,391.12","R$5,697,733.88",23937.5,0.9958728448275862
566,-0.3183673469387755,0.2197944748365026,-0.1730769230769228,0.5230769230769228,-0.2619804619654593,-0.15950600450648902,-0.3301500820629093,-0.15849807121473072,-0.33019432599328574,-0.2240999760350968,-0.3829704530394811,-0.22388991900790225,0.004476275738585497,0.01521933751119069,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.008952551477170993,0.09758281110116383,0.11190689346463742,1299999.9999999993,1323178.0,78328.615516,1401506.615516,1244849.384484,"R$1,300,000.00","R$1,323,178.00","R$1,401,506.62","R$1,244,849.38",-23178.0000000007,1.0178292307692314
567,-0.2571428571428571,0.1470571275283948,-0.5961538461538454,-0.4769230769230769,-0.20669001690680483,-0.13006443790561725,-0.2369147730156851,-0.1277545359804461,-0.1969061011744325,-0.15616170613298822,-0.2148324385242694,-0.16129079956568093,0.022381378692927483,0.2891674127126231,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.04118173679498657,0.3410922112802149,0.1387645478961504,1350000.0,1353505.1,78328.615516,1431833.740516,1275176.509484,"R$1,350,000.00","R$1,353,505.12","R$1,431,833.74","R$1,275,176.51",-3505.125,1.002596388888889
568,-0.09387755102040816,0.35813517280065904,-0.7307692307692305,-0.7230769230769228,-0.03610439519223557,0.0037017093758186545,-0.12298438266696,0.004661496714948791,-0.0771764548425354,-0.06917262435134623,-0.15200536363683798,-0.08363621948628078,0.012533572068039392,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.050134288272157566,0.3410922112802149,0.12981199641897942,1849999.9999999995,1837522.4,78328.615516,1915850.990516,1759193.759484,"R$1,850,000.00","R$1,837,522.38","R$1,915,850.99","R$1,759,193.76",12477.624999999534,0.993255337837838
569,-0.012244897959183673,-0.8665293493790046,0.42307692307692346,0.21538461538461554,-0.6096893879505836,-0.278125338988504,-0.6551293548332515,-0.2763841024327509,-0.801833586758916,-0.34305275554195264,-0.7473664438774711,-0.32625910323425583,0.0008952551477170994,0.2891674127126231,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.09758281110116383,0.08325872873769025,649999.9999999995,645146.6,78328.615516,723475.240516,566818.009484,"R$650,000.00","R$645,146.62","R$723,475.24","R$566,818.01",4853.374999999534,0.9925332692307699
