index,metragem,vagas,banheiros,bairro,quartos,v011,v007,v005,v009,nome_do_distrito,cep,rua,setor_censo,setor,divisao_sub_setor,v003,sub_regiões,v004,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
678,0.02857142857142857,0.279319606087735,0.20143240823634737,0.0026857654431512983,0.2891674127126231,-0.7437845988490095,-0.6493612629227932,-0.6326184005277846,-0.7565924730743063,0.009847806624888093,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.17905102954341987,0.11011638316920322,0.28846153846153916,0.09758281110116383,0.4307692307692304,800000.0000000005,1016896.7703929184,0.27347069017779385,1016897.0438636085,1016896.4969222283,"R$800,000.00","R$1,016,896.77","R$1,016,897.04","R$1,016,896.50",-216896.7703929179,1.2711209629911473
679,-0.2979591836734694,0.279319606087735,0.19247985675917637,0.004476275738585497,0.4521038495971352,-0.28688935151126205,-0.21340755655572666,-0.13869350213210388,-0.24958640201352514,0.024171888988361683,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.12712623097582812,-0.3076923076923071,0.3410922112802149,-0.4769230769230769,850000.0000000005,1073042.2322948363,0.27347069017779385,1073042.5057655266,1073041.958824146,"R$850,000.00","R$1,073,042.23","R$1,073,042.51","R$1,073,041.96",-223042.23229483585,1.2624026262292185
680,0.06938775510204082,0.1647269471799463,0.1727842435094002,0.0008952551477170994,0.2891674127126231,0.36888047124871515,0.4188592409603898,0.5325624291943398,0.2925596975251039,0.01521933751119069,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.09668755595344673,0.3461538461538464,0.3437779767233662,0.5538461538461535,1279999.9999999988,1713462.3840172365,0.27347069017779385,1713462.6574879268,1713462.1105465463,"R$1,280,000.00","R$1,713,462.38","R$1,713,462.66","R$1,713,462.11",-433462.3840172377,1.3386424875134673
681,1.2285714285714286,0.18800358102059087,0.09400179051029543,0.019695613249776187,0.2891674127126231,0.8914411382597398,0.6152044804656434,0.43156013840883695,0.6772671675694566,0.048343777976723366,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.17905102954341987,0.10384959713518353,-0.923076923076923,0.1521933751119069,0.3692307692307688,10399999.999999989,7501128.8103892375,0.27347069017779385,7501129.083859928,7501128.536918547,"R$10,400,000.00","R$7,501,128.81","R$7,501,129.08","R$7,501,128.54",2898871.1896107513,0.7212623856143505
682,0.08979591836734693,0.018800358102059087,0.1727842435094002,0.009847806624888093,0.4521038495971352,0.4968851252993567,0.39791374088424897,0.012440638650225384,-0.057134147021536935,0.03133393017009848,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.11011638316920322,-0.8653846153846149,0.3410922112802149,-1.0,3600000.0000000014,1874179.6093645147,0.27347069017779385,1874179.882835205,1874179.3358938245,"R$3,600,000.00","R$1,874,179.61","R$1,874,179.88","R$1,874,179.34",1725820.3906354867,0.5206054470456983
683,-0.11428571428571428,0.18800358102059087,0.1584601611459266,0.0017905102954341987,0.4521038495971352,-0.5149039188984718,-0.49103230063789105,-0.4869506009705544,-0.5154899416687424,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.07609668755595345,-0.24999999999999978,0.3410922112802149,0.9076923076923072,1050000.0000000007,1121581.4136266347,0.27347069017779385,1121581.687097325,1121581.1401559445,"R$1,050,000.00","R$1,121,581.41","R$1,121,581.69","R$1,121,581.14",-71581.41362663405,1.0681727748825085
684,-0.42448979591836733,0.1647269471799463,0.19247985675917637,0.009847806624888093,0.4521038495971352,0.12435237215708987,0.05610057359435534,0.08151041816933342,0.14041140452299597,0.019695613249776187,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.1387645478961504,0.10653536257833482,-0.9807692307692303,0.1521933751119069,-1.323076923076923,1380000.0000000005,1347372.1822292905,0.27347069017779385,1347372.4556999807,1347371.9087586002,"R$1,380,000.00","R$1,347,372.18","R$1,347,372.46","R$1,347,371.91",32627.817770709982,0.9763566537893406
685,-0.07346938775510205,0.10295434198746643,0.10564010743061773,0.0017905102954341987,0.4521038495971352,-0.7410349523377213,-0.6611106411059035,-0.619729606527296,-0.7295013402433629,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.09758281110116383,0.17307692307692366,0.3437779767233662,0.5076923076923077,600000.0000000003,817920.5966985454,0.27347069017779385,817920.8701692355,817920.3232278553,"R$600,000.00","R$817,920.60","R$817,920.87","R$817,920.32",-217920.59669854504,1.363200994497575
686,-0.6571428571428571,0.279319606087735,0.19247985675917637,0.0026857654431512983,0.009847806624888093,0.5842790134664854,0.5074095615979423,0.5434886201239062,0.5925990125696607,0.04118173679498657,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.1387645478961504,0.08952551477170993,-0.7908653846153844,0.3410922112802149,-0.24230769230769222,899999.9999999995,896701.5637736109,0.27347069017779385,896701.837244301,896701.2903029207,"R$900,000.00","R$896,701.56","R$896,701.84","R$896,701.29",3298.4362263886724,0.9963350708595682
687,4.775510204081633,0.024171888988361683,0.1584601611459266,0.007162041181736795,0.2891674127126231,3.584041615143404,5.14928004602291,6.006231859806236,3.6151958688531893,0.10474485228290063,0.0035810205908683975,0.0035810205908683975,0.005371530886302597,0.19964189794091317,0.11011638316920322,1.384615384615385,0.3437779767233662,0.9999999999999997,4500000.000000002,6802955.771395172,0.27347069017779385,6802956.0448658625,6802955.4979244815,"R$4,500,000.00","R$6,802,955.77","R$6,802,956.04","R$6,802,955.50",-2302955.77139517,1.5117679491989264
688,-0.5428571428571428,0.279319606087735,0.19247985675917637,0.007162041181736795,0.4521038495971352,0.3072377792039069,0.2315104651359537,0.3467202914356166,0.47719355642220057,0.04118173679498657,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.07609668755595345,-1.923076923076923,0.3410922112802149,-1.1538461538461535,1550000.0000000012,1778611.918118333,0.27347069017779385,1778612.1915890232,1778611.6446476427,"R$1,550,000.00","R$1,778,611.92","R$1,778,612.19","R$1,778,611.64",-228611.9181183318,1.147491560076343
689,0.46938775510204084,0.10295434198746643,0.1727842435094002,0.024171888988361683,0.4521038495971352,0.18856731416407085,0.2567097003434797,0.4138993554641292,0.2753131262059401,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.08236347358997315,0.7307692307692314,0.3437779767233662,2.046153846153846,4500000.000000002,2523403.8557381993,0.27347069017779385,2523404.1292088893,2523403.5822675093,"R$4,500,000.00","R$2,523,403.86","R$2,523,404.13","R$2,523,403.58",1976596.1442618025,0.5607564123862663
690,0.1306122448979592,0.07699194270367055,0.19247985675917637,0.0017905102954341987,0.4521038495971352,-0.24582987670939827,-0.17134227847244557,-0.07822138104937591,-0.1402255177875018,0.048343777976723366,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.17905102954341987,0.12712623097582812,-1.4230769230769227,0.3437779767233662,-0.6000000000000001,2499999.9999999995,1692174.857855343,0.27347069017779385,1692175.1313260333,1692174.5843846528,"R$2,500,000.00","R$1,692,174.86","R$1,692,175.13","R$1,692,174.58",807825.1421446565,0.6768699431421373
691,-0.37551020408163266,0.279319606087735,0.20143240823634737,0.0026857654431512983,0.4521038495971352,-0.4010127255936262,-0.3030236375019036,-0.25273845999973077,-0.44700183284321193,0.012533572068039392,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.11011638316920322,0.019230769230769676,0.09758281110116383,-0.2615384615384614,790000.0000000003,881945.8941167269,0.27347069017779385,881946.1675874171,881945.6206460368,"R$790,000.00","R$881,945.89","R$881,946.17","R$881,945.62",-91945.89411672659,1.1163872077426917
692,1.416326530612245,0.18800358102059087,0.20143240823634737,0.022381378692927483,0.2891674127126231,0.9696182321912126,1.079364139354664,0.7266252363394363,0.44585677055256684,0.03491495076096687,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.19964189794091317,0.08952551477170993,0.05769230769230817,0.3410922112802149,-0.13846153846153855,2400000.000000001,4169803.1842078413,0.27347069017779385,4169803.4576785313,4169802.9107371513,"R$2,400,000.00","R$4,169,803.18","R$4,169,803.46","R$4,169,802.91",-1769803.1842078404,1.7374179934199332
693,10.6,0.024171888988361683,0.20143240823634737,0.0008952551477170994,0.4521038495971352,-0.7972122654061076,-0.6863877091758177,-0.6536086122763791,-0.8097523616909743,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.11011638316920322,0.17307692307692366,0.3410922112802149,0.061538461538461584,4000000.0000000005,10171650.697065953,0.27347069017779385,10171650.970536644,10171650.423595263,"R$4,000,000.00","R$10,171,650.70","R$10,171,650.97","R$10,171,650.42",-6171650.697065953,2.542912674266488
694,-0.5428571428571428,0.279319606087735,0.20143240823634737,0.0008952551477170994,0.2891674127126231,-0.6464304162036094,-0.5964856770613018,-0.6045134821670716,-0.6561838940296898,0.0026857654431512983,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.04118173679498657,0.12712623097582812,-0.3461538461538456,0.05729632945389436,0.16923076923076902,649999.9999999995,513748.2188339548,0.27347069017779385,513748.49230464495,513747.9453632646,"R$650,000.00","R$513,748.22","R$513,748.49","R$513,747.95",136251.78116604476,0.7903818751291618
695,-0.09387755102040816,0.279319606087735,0.20143240823634737,0.0026857654431512983,0.4521038495971352,-0.46237627895085587,-0.3853995702272382,-0.3277015785454762,-0.46314423695353946,0.020590868397493287,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.1387645478961504,0.11011638316920322,0.5384615384615389,0.3437779767233662,-0.36923076923076914,689000.0000000006,1037916.4164677553,0.27347069017779385,1037916.6899384455,1037916.1429970652,"R$689,000.00","R$1,037,916.42","R$1,037,916.69","R$1,037,916.14",-348916.41646775475,1.506409893276857
696,0.35918367346938773,0.1647269471799463,0.19247985675917637,0.0017905102954341987,0.1369740376007162,-0.5279947407140733,-0.4588230317591919,-0.5295907553052553,-0.6225681367828954,0.012533572068039392,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.10653536257833482,-0.03846153846153764,0.09758281110116383,-0.15384615384615394,625000.0000000002,1212419.4812738567,0.27347069017779385,1212419.754744547,1212419.2078031665,"R$625,000.00","R$1,212,419.48","R$1,212,419.75","R$1,212,419.21",-587419.4812738565,1.9398711700381701
697,1.0081632653061225,0.18800358102059087,0.1584601611459266,0.021486123545210387,0.08504923903312445,0.33221938735580014,0.577915771306746,0.6117032019064875,0.3948940631494416,0.047448522829006266,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.08325872873769025,0.09758281110116383,1.0192307692307696,0.1521933751119069,2.307692307692307,4000000.0000000005,3500878.4005440692,0.27347069017779385,3500878.6740147592,3500878.1270733792,"R$4,000,000.00","R$3,500,878.40","R$3,500,878.67","R$3,500,878.13",499121.5994559312,0.8752196001360172
698,-0.6653061224489796,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.1369740376007162,-0.508577644904284,-0.4460736704962691,-0.3771563869831066,-0.465913949312405,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.11011638316920322,-0.03846153846153764,0.3410922112802149,-0.35384615384615375,664999.9999999995,565990.8075384834,0.27347069017779385,565991.0810091735,565990.5340677933,"R$665,000.00","R$565,990.81","R$565,991.08","R$565,990.53",99009.19246151613,0.8511139962984718
699,0.689795918367347,0.07699194270367055,0.1727842435094002,0.021486123545210387,0.2891674127126231,0.33221938735580014,0.577915771306746,0.6117032019064875,0.3948940631494416,0.047448522829006266,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.08325872873769025,0.09758281110116383,1.0192307692307696,0.1521933751119069,2.307692307692307,2499999.9999999995,2943795.973173743,0.27347069017779385,2943796.246644433,2943795.699703053,"R$2,500,000.00","R$2,943,795.97","R$2,943,796.25","R$2,943,795.70",-443795.9731737436,1.1775183892694974
700,-0.012244897959183673,0.1647269471799463,0.1584601611459266,0.020590868397493287,0.2891674127126231,-0.25343444936632903,-0.26733050202196246,-0.4169922044050016,-0.46528565214643414,0.044762757385854966,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.10384959713518353,-0.8269230769230763,0.3410922112802149,-0.9692307692307692,1800000.000000001,1566558.4068995048,0.27347069017779385,1566558.680370195,1566558.1334288146,"R$1,800,000.00","R$1,566,558.41","R$1,566,558.68","R$1,566,558.13",233441.5931004961,0.87031022605528
701,1.8244897959183672,0.18800358102059087,0.1584601611459266,0.02685765443151298,0.2891674127126231,0.9726913665273581,0.6436743879122179,0.6384905820056971,1.0736260181945934,0.03581020590868397,0.0035810205908683975,0.0035810205908683975,0.004476275738585497,0.17905102954341987,0.11011638316920322,-0.5384615384615381,0.1521933751119069,0.2615384615384614,7900000.000000005,9066891.037672564,0.27347069017779385,9066891.311143255,9066890.764201874,"R$7,900,000.00","R$9,066,891.04","R$9,066,891.31","R$9,066,890.76",-1166891.0376725597,1.1477077262876656
702,-0.2979591836734694,0.279319606087735,0.1727842435094002,0.022381378692927483,0.4521038495971352,0.5006600195136205,0.3960829765993806,0.46187121207749826,0.5931645729624024,0.04118173679498657,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.1387645478961504,0.10384959713518353,-0.3076923076923071,0.3410922112802149,-0.5846153846153846,1179999.9999999993,1773919.7021612972,0.27347069017779385,1773919.9756319874,1773919.428690607,"R$1,180,000.00","R$1,773,919.70","R$1,773,919.98","R$1,773,919.43",-593919.7021612979,1.5033217814926256
703,1.0081632653061225,0.024171888988361683,0.1727842435094002,0.021486123545210387,0.2891674127126231,0.5989977094974982,0.8120454814639345,1.058240961399014,0.6685490796747723,0.047448522829006266,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.08325872873769025,0.09668755595344673,0.25000000000000067,0.1521933751119069,0.6923076923076924,2100000.000000001,4715579.354374838,0.27347069017779385,4715579.627845529,4715579.080904148,"R$2,100,000.00","R$4,715,579.35","R$4,715,579.63","R$4,715,579.08",-2615579.354374837,2.2455139782737312
704,-0.6530612244897959,0.07699194270367055,0.19247985675917637,0.01432408236347359,0.1369740376007162,-0.6646553028524321,-0.5810849224209405,-0.555770336732005,-0.6547971789829021,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.08952551477170993,0.019230769230769676,0.1521933751119069,0.18461538461538474,594999.9999999997,740191.6837272121,0.27347069017779385,740191.9571979023,740191.410256522,"R$595,000.00","R$740,191.68","R$740,191.96","R$740,191.41",-145191.68372721248,1.2440196365163236
705,-0.23265306122448978,0.18800358102059087,0.20143240823634737,0.0008952551477170994,0.4521038495971352,-0.6059970468692117,-0.5468384629701697,-0.5483575010242177,-0.6983801829869024,0.020590868397493287,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.09758281110116383,0.6730769230769232,0.3437779767233662,2.1384615384615384,850000.0000000005,806509.5935469042,0.27347069017779385,806509.8670175943,806509.320076214,"R$850,000.00","R$806,509.59","R$806,509.87","R$806,509.32",43490.40645309631,0.9488348159375338
706,-0.19591836734693877,0.279319606087735,0.20143240823634737,0.010743061772605193,0.4521038495971352,-0.40491023212860205,-0.3188355526979239,-0.29162026431548593,-0.3991694580658114,0.047448522829006266,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.09668755595344673,0.019230769230769676,0.3437779767233662,0.41538461538461535,1499999.9999999986,1179588.6581719206,0.27347069017779385,1179588.9316426108,1179588.3847012303,"R$1,500,000.00","R$1,179,588.66","R$1,179,588.93","R$1,179,588.38",320411.34182807803,0.7863924387812811
707,0.3142857142857143,0.18800358102059087,0.1584601611459266,0.010743061772605193,0.2891674127126231,0.27229065902817995,0.286749801187797,0.47871839110305836,0.4982768299619673,0.01342882721575649,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.10384959713518353,-1.846153846153846,0.3410922112802149,-1.5230769230769228,7900000.000000005,2272378.0167224095,0.27347069017779385,2272378.2901930995,2272377.7432517195,"R$7,900,000.00","R$2,272,378.02","R$2,272,378.29","R$2,272,377.74",5627621.983277595,0.2876427869268871
708,-0.11428571428571428,0.279319606087735,0.19247985675917637,0.007162041181736795,0.4521038495971352,-0.09738992283250102,-0.13193363902472055,-0.09741041220675162,-0.048788762031518974,0.04118173679498657,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.1387645478961504,0.10653536257833482,-0.6134615384615375,0.3410922112802149,-0.4530769230769233,1880000.0000000002,1548045.275504569,0.27347069017779385,1548045.5489752593,1548045.0020338788,"R$1,880,000.00","R$1,548,045.28","R$1,548,045.55","R$1,548,045.00",331954.7244954312,0.8234283380343451
709,0.6448979591836734,0.09131602506714413,0.1584601611459266,0.0008952551477170994,0.2891674127126231,0.47016868324802646,0.17485321737364842,0.19786154884797144,0.46855354095642426,0.01342882721575649,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.09668755595344673,0.7307692307692314,0.3437779767233662,0.49230769230769195,3499999.9999999995,3066363.652424738,0.27347069017779385,3066363.925895428,3066363.378954048,"R$3,500,000.00","R$3,066,363.65","R$3,066,363.93","R$3,066,363.38",433636.3475752617,0.8761039006927823
710,-0.061224489795918366,0.279319606087735,0.1727842435094002,0.01521933751119069,0.4521038495971352,-0.4260021600638627,-0.4159455846770782,-0.41598818254733044,-0.41523750748194105,0.02864816472694718,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.04118173679498657,0.10384959713518353,-1.153846153846153,0.3410922112802149,-0.13846153846153855,1600000.000000001,1670788.6588769925,0.27347069017779385,1670788.9323476828,1670788.3854063023,"R$1,600,000.00","R$1,670,788.66","R$1,670,788.93","R$1,670,788.39",-70788.6588769916,1.0442429117981198
711,-0.23673469387755103,0.09131602506714413,0.10564010743061773,0.0008952551477170994,0.4521038495971352,-0.6078205790432064,-0.5082249031319267,-0.5705825442529366,-0.7311259903115833,0.0017905102954341987,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.11011638316920322,0.11538461538461549,0.008057296329453895,0.9846153846153846,649999.9999999995,674751.7022527168,0.27347069017779385,674751.9757234069,674751.4287820266,"R$650,000.00","R$674,751.70","R$674,751.98","R$674,751.43",-24751.702252717223,1.0380795419272573
712,1.2530612244897958,0.18800358102059087,0.09400179051029543,0.02864816472694718,0.2891674127126231,1.1407745968141667,1.4293802135327656,1.561180898965011,1.139191987538153,0.06445837063563116,0.0035810205908683975,0.0035810205908683975,0.005371530886302597,0.17905102954341987,0.11011638316920322,0.6923076923076928,0.3437779767233662,0.49230769230769195,8129860.000000003,6999247.325951306,0.27347069017779385,6999247.599421997,6999247.052480616,"R$8,129,860.00","R$6,999,247.33","R$6,999,247.60","R$6,999,247.05",1130612.6740486966,0.8609308556299006
713,-0.1346938775510204,0.10295434198746643,0.10564010743061773,0.0017905102954341987,0.1369740376007162,-0.6947735846103277,-0.6186054381482547,-0.5762469970706412,-0.6847732739487176,0.008952551477170993,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.09668755595344673,-0.2692307692307686,0.09758281110116383,-0.16923076923076935,960000.0000000006,832364.8825450351,0.27347069017779385,832365.1560157252,832364.609074345,"R$960,000.00","R$832,364.88","R$832,365.16","R$832,364.61",127635.11745496548,0.8670467526510777
714,-0.19591836734693877,0.18800358102059087,0.20143240823634737,0.005371530886302597,0.4521038495971352,-0.25831285446700164,-0.20999475474188256,-0.48622355065982703,-0.47791851469062874,0.03491495076096687,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.09042076991942703,0.07609668755595345,-0.2115384615384613,0.3410922112802149,-0.5076923076923077,789499.9999999993,1373428.9072795939,0.27347069017779385,1373429.180750284,1373428.6338089036,"R$789,500.00","R$1,373,428.91","R$1,373,429.18","R$1,373,428.63",-583928.9072795946,1.7396186285998672
715,-0.4816326530612245,0.07699194270367055,0.20143240823634737,0.017009847806624886,0.4521038495971352,0.7157429002248763,0.7110928749090539,0.3595283020682466,0.5686684189589597,0.048343777976723366,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.17905102954341987,0.10653536257833482,-1.3846153846153841,0.3437779767233662,-1.2769230769230768,2000000.0000000016,1490228.0216836415,0.27347069017779385,1490228.2951543317,1490227.7482129512,"R$2,000,000.00","R$1,490,228.02","R$1,490,228.30","R$1,490,227.75",509771.97831636015,0.7451140108418202
716,0.926530612244898,0.09131602506714413,0.03939122649955237,0.01432408236347359,0.01521933751119069,0.23116074736122635,0.29952961878817613,0.4785549009538208,0.30108446321487375,0.03491495076096687,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.07609668755595345,-0.2692307692307686,0.3410922112802149,0.21538461538461554,7199999.9999999935,2737658.682862771,0.27347069017779385,2737658.956333461,2737658.409392081,"R$7,200,000.00","R$2,737,658.68","R$2,737,658.96","R$2,737,658.41",4462341.317137223,0.38023037261982967
717,-0.6979591836734694,0.07699194270367055,0.19247985675917637,0.0017905102954341987,0.1369740376007162,-0.6998502564423643,-0.6184971489484103,-0.5943174670952032,-0.7165859298612168,0.0035810205908683975,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.04118173679498657,0.12712623097582812,0.46153846153846195,0.05729632945389436,1.3384615384615384,299999.99999999977,508959.7570852848,0.27347069017779385,508960.030555975,508959.4836145946,"R$300,000.00","R$508,959.76","R$508,960.03","R$508,959.48",-208959.75708528503,1.6965325236176174
718,-0.4204081632653061,0.09131602506714413,0.10564010743061773,0.0017905102954341987,0.2891674127126231,-0.6862142011155111,-0.6056445745418859,-0.5625580630456484,-0.7185377405839073,0.0026857654431512983,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.09758281110116383,0.5769230769230774,0.09758281110116383,0.6000000000000001,509999.9999999998,572540.8208220233,0.27347069017779385,572541.0942927134,572540.5473513332,"R$510,000.00","R$572,540.82","R$572,541.09","R$572,540.55",-62540.820822023496,1.1226290604353402
719,0.004081632653061225,0.10295434198746643,0.10564010743061773,0.0008952551477170994,0.1369740376007162,-0.7465290278147353,-0.6455914451532123,-0.6193064555527986,-0.7716307099757974,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.11011638316920322,0.4423076923076931,0.008057296329453895,0.10769230769230742,899999.9999999995,519086.953183286,0.27347069017779385,519087.2266539762,519086.6797125958,"R$900,000.00","R$519,086.95","R$519,087.23","R$519,086.68",380913.0468167135,0.5767632813147625
720,1.2326530612244897,0.18800358102059087,0.03939122649955237,0.023276633840644583,0.2891674127126231,1.0403942377426811,1.238757381431786,1.5149747359634091,1.1219863113007977,0.06445837063563116,0.0008952551477170994,0.0008952551477170994,0.007162041181736795,0.17905102954341987,0.10653536257833482,0.5769230769230774,0.3437779767233662,0.6153846153846151,4500000.000000002,6345670.213025625,0.27347069017779385,6345670.486496315,6345669.939554934,"R$4,500,000.00","R$6,345,670.21","R$6,345,670.49","R$6,345,669.94",-1845670.213025623,1.410148936227916
721,-0.5265306122448979,0.279319606087735,0.19247985675917637,0.01432408236347359,0.1369740376007162,0.5539494211133198,0.5204581986768413,0.6872664254706111,0.6702183425595116,0.03491495076096687,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.12712623097582812,-0.28846153846153827,0.3410922112802149,-0.3999999999999999,850000.0000000005,1131188.307537633,0.27347069017779385,1131188.5810083232,1131188.0340669428,"R$850,000.00","R$1,131,188.31","R$1,131,188.58","R$1,131,188.03",-281188.3075376325,1.3308097735736852
722,0.02857142857142857,0.279319606087735,0.20143240823634737,0.021486123545210387,0.2891674127126231,0.33221938735580014,0.577915771306746,0.6117032019064875,0.3948940631494416,0.047448522829006266,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.08325872873769025,0.07609668755595345,1.0192307692307696,0.1521933751119069,2.307692307692307,2199999.9999999995,2333352.075486943,0.27347069017779385,2333352.348957633,2333351.802016253,"R$2,200,000.00","R$2,333,352.08","R$2,333,352.35","R$2,333,351.80",-133352.0754869436,1.0606145797667925
723,1.8244897959183672,0.18800358102059087,0.1584601611459266,0.011638316920322292,0.4521038495971352,0.06771591507922835,0.09743997563493005,0.17996226262672896,0.03423290120863552,0.10474485228290063,0.0035810205908683975,0.0035810205908683975,0.004476275738585497,0.19964189794091317,0.12712623097582812,0.7692307692307699,0.3437779767233662,0.8615384615384615,3299999.999999998,4279282.120511517,0.27347069017779385,4279282.393982207,4279281.847040826,"R$3,300,000.00","R$4,279,282.12","R$4,279,282.39","R$4,279,281.85",-979282.1205115188,1.2967521577307635
724,-0.46122448979591835,0.1647269471799463,0.10564010743061773,0.0035810205908683975,0.1369740376007162,-0.5670585043383891,-0.4941625353208914,-0.4401501031911354,-0.5383093973180262,0.01432408236347359,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.09042076991942703,0.11011638316920322,-0.057692307692307314,0.3437779767233662,0.21538461538461554,850000.0000000005,778026.1281705564,0.27347069017779385,778026.4016412465,778025.8546998663,"R$850,000.00","R$778,026.13","R$778,026.40","R$778,025.85",71973.87182944408,0.9153248566712423
725,0.00816326530612245,0.09131602506714413,0.1584601611459266,0.011638316920322292,0.2891674127126231,1.9540777727341503,1.956894130386965,2.068061910834396,1.776950788345645,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.12712623097582812,0.6153846153846159,0.3437779767233662,0.10769230769230742,1600000.000000001,1809782.1311133625,0.27347069017779385,1809782.4045840527,1809781.8576426723,"R$1,600,000.00","R$1,809,782.13","R$1,809,782.40","R$1,809,781.86",-209782.13111336157,1.131113831945851
726,-0.07346938775510205,0.10295434198746643,0.10564010743061773,0.0008952551477170994,0.4521038495971352,-0.6769347963331089,-0.5952132789631309,-0.5798957125189216,-0.7084403731118555,0.020590868397493287,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.08952551477170993,1.5769230769230773,0.3437779767233662,2.5692307692307685,950000.0000000008,778108.8360331109,0.27347069017779385,778109.109503801,778108.5625624207,"R$950,000.00","R$778,108.84","R$778,109.11","R$778,108.56",171891.16396688996,0.8190619326664318
727,0.6,0.10295434198746643,0.20143240823634737,0.020590868397493287,0.2891674127126231,0.6263689535168866,0.7412226527469924,0.8831064667085969,0.6751108814377222,0.047448522829006266,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.08325872873769025,0.07609668755595345,0.13461538461538516,0.1521933751119069,0.07692307692307664,6000000.0,3459885.4202826284,0.27347069017779385,3459885.6937533184,3459885.1468119384,"R$6,000,000.00","R$3,459,885.42","R$3,459,885.69","R$3,459,885.15",2540114.5797173716,0.5766475700471048
728,-0.23673469387755103,0.10295434198746643,0.1727842435094002,0.012533572068039392,0.4521038495971352,0.8835861234158228,0.8625014805164041,0.9519281258835682,0.9906573326740546,0.048343777976723366,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.17905102954341987,0.08236347358997315,-0.32692307692307676,0.1521933751119069,0.030769230769230792,5500000.000000001,3028223.372940841,0.27347069017779385,3028223.646411531,3028223.099470151,"R$5,500,000.00","R$3,028,223.37","R$3,028,223.65","R$3,028,223.10",2471776.62705916,0.5505860678074256
